1	107  124  278  256	102  124  280  253	135  155  244  244	135  155  244  244	135  155  244  244	100  122  284  256	100  122  284  256	100  122  284  256
2	103  124  282  258	102  123  280  253	123  131  216  216	123  131  216  216	123  131  216  216	99  123  284  255	99  123  284  255	99  123  284  255
3	106  125  277  249	102  125  280  253	129  126  206  206	129  126  206  206	129  126  206  206	100  123  284  255	100  123  284  255	100  123  284  255
4	100  127  282  252	102  126  280  253	128  149  254  254	128  149  254  254	128  149  254  254	100  123  284  255	100  123  284  255	100  123  284  255
5	102  127  280  252	101  126  280  253	137  158  244  244	137  158  244  244	137  158  244  244	100  125  284  255	100  125  284  255	100  125  284  255
6	102  130  283  248	101  127  280  253	138  151  245  245	138  151  245  245	138  151  245  245	100  125  284  255	100  125  284  255	100  125  284  255
7	103  130  278  252	101  128  280  253	126  150  256  256	126  150  256  256	126  150  256  256	100  126  284  255	100  126  284  255	100  126  284  255
8	104  131  279  248	101  128  280  253	124  157  255  255	124  157  255  255	124  157  255  255	99  127  284  255	99  127  284  255	99  127  284  255
9	105  132  276  253	101  131  280  253	114  136  208  208	114  136  208  208	114  136  208  208	91  121  298  268	91  121  298  268	91  121  298  268
10	104  134  275  245	100  132  280  253	124  164  254  254	124  164  254  254	124  164  254  254	92  121  298  268	92  121  298  268	92  121  298  268
11	108  136  270  244	100  134  280  253	121  161  259  259	121  161  259  259	121  161  259  259	91  124  298  268	91  124  298  268	91  124  298  268
12	102  141  274  247	100  136  280  253	120  166  256  256	120  166  256  256	120  166  256  256	91  125  298  268	91  125  298  268	91  125  298  268
13	102  138  275  251	99  137  280  253	133  170  245  245	133  170  245  245	133  170  245  245	90  126  298  268	90  126  298  268	90  126  298  268
14	104  143  273  251	100  138  280  253	127  167  250  250	127  167  250  250	127  167  250  250	97  132  284  255	97  132  284  255	97  132  284  255
15	103  141  278  248	100  139  280  253	128  161  250  250	128  161  250  250	128  161  250  250	90  129  298  268	90  129  298  268	90  129  298  268
16	103  145  275  247	101  141  280  253	117  170  257  257	117  170  257  257	117  170  257  257	97  136  284  255	97  136  284  255	97  136  284  255
17	103  146  274  247	101  142  280  253	120  169  260  260	120  169  260  260	120  169  260  260	105  145  270  243	105  145  270  243	105  145  270  243
18	106  150  268  244	101  144  280  253	120  171  257  257	120  171  257  257	120  171  257  257	106  148  270  243	106  148  270  243	106  148  270  243
19	108  148  273  245	102  146  280  253	129  174  249  249	129  174  249  249	129  174  249  249	106  150  270  243	106  150  270  243	106  150  270  243
20	109  153  270  251	108  154  266  240	132  172  248  248	132  172  248  248	132  172  248  248	106  152  270  243	106  152  270  243	106  152  270  243
21	109  156  268  248	109  156  266  240	127  182  252  252	127  182  252  252	127  182  252  252	107  154  270  243	107  154  270  243	107  154  270  243
22	109  159  269  251	110  159  266  240	124  176  256  256	124  176  256  256	124  176  256  256	108  156  270  243	108  156  270  243	108  156  270  243
23	109  158  274  252	111  162  266  240	121  181  257  257	121  181  257  257	121  181  257  257	108  159  270  243	108  159  270  243	108  159  270  243
24	110  161  272  252	113  164  266  240	132  193  246  246	132  193  246  246	132  193  246  246	109  160  270  243	109  160  270  243	109  160  270  243
25	114  164  269  251	115  165  266  240	122  189  257  257	122  189  257  257	122  189  257  257	111  162  270  243	111  162  270  243	111  162  270  243
26	115  169  268  248	116  168  266  240	129  180  257  257	129  180  257  257	129  180  257  257	112  165  270  243	112  165  270  243	112  165  270  243
27	114  173  271  244	116  172  266  240	133  191  251  251	133  191  251  251	133  191  251  251	113  168  270  243	113  168  270  243	113  168  270  243
28	113  175  269  244	115  174  266  240	127  192  258  258	127  192  258  258	127  192  258  258	121  176  257  232	121  176  257  232	121  176  257  232
29	115  179  267  243	114  178  266  240	128  198  255  255	128  198  255  255	128  198  255  255	113  175  270  243	113  175  270  243	113  175  270  243
30	115  183  263  241	114  180  266  240	127  209  251  251	127  209  251  251	127  209  251  251	112  177  270  243	112  177  270  243	112  177  270  243
31	115  183  267  246	114  180  266  240	128  205  252  252	128  205  252  252	128  205  252  252	112  180  270  243	112  180  270  243	112  180  270  243
32	114  183  267  247	113  183  266  240	127  199  258  258	127  199  258  258	127  199  258  258	112  180  270  243	112  180  270  243	112  180  270  243
33	113  188  264  247	110  188  266  240	130  207  245  245	130  207  245  245	130  207  245  245	110  183  270  243	110  183  270  243	110  183  270  243
34	115  195  259  241	108  190  266  240	126  207  252  252	126  207  252  252	126  207  252  252	102  181  284  255	102  181  284  255	102  181  284  255
35	110  196  263  239	108  192  266  240	124  217  248  248	124  217  248  248	124  217  248  248	99  183  284  255	99  183  284  255	99  183  284  255
36	109  195  257  240	107  193  266  240	125  214  243  243	125  214  243  243	125  214  243  243	105  191  270  243	105  191  270  243	105  191  270  243
37	104  193  267  245	106  193  266  240	122  188  210  210	122  188  210  210	122  188  210  210	104  192  270  243	104  192  270  243	104  192  270  243
38	105  190  263  248	103  193  266  240	117  219  253  253	117  219  253  253	117  219  253  253	103  194  270  243	103  194  270  243	103  194  270  243
39	105  190  263  247	102  194  266  240	117  180  200  200	117  180  200  200	117  180  200  200	101  193  270  243	101  193  270  243	101  193  270  243
40	104  193  262  245	101  192  266  240	116  213  253  253	116  213  253  253	116  213  253  253	100  193  270  243	100  193  270  243	100  193  270  243
41	105  192  261  243	102  190  266  240	118  219  248  248	118  219  248  248	118  219  248  248	100  191  270  243	100  191  270  243	100  191  270  243
42	108  192  260  248	104  191  266  240	124  185  196  196	124  185  196  196	124  185  196  196	100  190  270  243	100  190  270  243	100  190  270  243
43	108  189  263  245	105  191  266  240	117  215  248  248	117  215  248  248	117  215  248  248	100  191  270  243	100  191  270  243	100  191  270  243
44	109  190  260  253	106  192  266  240	126  189  199  199	126  189  199  199	126  189  199  199	103  192  270  243	103  192  270  243	103  192  270  243
45	110  196  261  246	108  193  266  240	121  215  251  251	121  215  251  251	121  215  251  251	103  192  270  243	103  192  270  243	103  192  270  243
46	119  196  258  244	111  194  266  240	133  230  238  238	133  230  238  238	133  230  238  238	106  194  270  243	106  194  270  243	106  194  270  243
47	118  194  259  249	114  195  266  240	137  220  241  241	137  220  241  241	137  220  241  241	109  195  270  243	109  195  270  243	109  195  270  243
48	124  195  259  243	117  195  266  240	130  190  206  206	130  190  206  206	130  190  206  206	111  195  270  243	111  195  270  243	111  195  270  243
49	123  194  262  243	119  196  266  240	132  215  250  250	132  215  250  250	132  215  250  250	113  196  270  243	113  196  270  243	113  196  270  243
50	126  198  262  249	121  196  266  240	133  218  249  249	133  218  249  249	133  218  249  249	118  196  270  243	118  196  270  243	118  196  270  243
51	130  198  260  243	122  196  266  240	133  217  252  252	133  217  252  252	133  217  252  252	119  196  270  243	119  196  270  243	119  196  270  243
52	131  195  259  248	124  197  266  240	135  219  248  248	135  219  248  248	135  219  248  248	121  197  270  243	121  197  270  243	121  197  270  243
53	130  198  263  245	126  198  266  240	136  217  254  254	136  217  254  254	136  217  254  254	123  196  270  243	123  196  270  243	123  196  270  243
54	132  198  260  242	125  200  266  240	141  185  211  211	141  185  211  211	141  185  211  211	123  198  270  243	123  198  270  243	123  198  270  243
55	132  204  256  242	124  203  266  240	143  192  207  207	143  192  207  207	143  192  207  207	123  199  270  243	123  199  270  243	123  199  270  243
56	130  205  254  241	123  205  266  240	139  190  208  208	139  190  208  208	139  190  208  208	122  203  270  243	122  203  270  243	122  203  270  243
57	127  205  255  246	121  208  266  240	138  190  203  203	138  190  203  203	138  190  203  203	122  205  270  243	122  205  270  243	122  205  270  243
58	127  208  254  246	119  210  266  240	134  224  252  252	134  224  252  252	134  224  252  252	119  208  270  243	119  208  270  243	119  208  270  243
59	123  211  255  245	117  211  266  240	132  196  217  217	132  196  217  217	132  196  217  217	112  203  284  255	112  203  284  255	112  203  284  255
60	120  209  253  249	115  211  266  240	134  201  211  211	134  201  211  211	134  201  211  211	108  204  284  255	108  204  284  255	108  204  284  255
61	116  213  255  244	114  211  266  240	126  236  251  251	126  236  251  251	126  236  251  251	106  204  284  255	106  204  284  255	106  204  284  255
62	111  211  262  247	110  210  266  240	123  205  225  225	123  205  225  225	123  205  225  225	103  202  284  255	103  202  284  255	103  202  284  255
63	109  209  262  243	108  209  266  240	124  200  222  222	124  200  222  222	124  200  222  222	101  201  284  255	101  201  284  255	101  201  284  255
64	108  206  264  245	106  208  266  240	119  233  253  253	119  233  253  253	119  233  253  253	99  200  284  255	99  200  284  255	99  200  284  255
65	108  205  263  253	108  207  266  240	120  195  228  228	120  195  228  228	120  195  228  228	99  200  284  255	99  200  284  255	99  200  284  255
66	111  206  263  250	111  209  266  240	121  190  221  221	121  190  221  221	121  190  221  221	100  200  284  255	100  200  284  255	100  200  284  255
67	113  204  264  253	112  209  266  240	135  200  212  212	135  200  212  212	135  200  212  212	101  201  284  255	101  201  284  255	101  201  284  255
68	114  206  265  256	114  211  266  240	130  194  214  214	130  194  214  214	130  194  214  214	103  201  284  255	103  201  284  255	103  201  284  255
69	119  213  265  255	107  208  280  253	131  198  215  215	131  198  215  215	131  198  215  215	105  204  284  255	105  204  284  255	105  204  284  255
70	116  217  267  257	108  213  280  253	132  205  217  217	132  205  217  217	132  205  217  217	105  207  284  255	105  207  284  255	105  207  284  255
71	118  220  265  257	110  218  280  253	132  208  218  218	132  208  218  218	132  208  218  218	106  213  284  255	106  213  284  255	106  213  284  255
72	118  226  266  259	112  224  280  253	132  215  223  223	132  215  223  223	132  215  223  223	106  218  284  255	106  218  284  255	106  218  284  255
73	119  230  268  262	111  229  280  253	134  220  215  215	134  220  215  215	134  220  215  215	107  223  284  255	107  223  284  255	107  223  284  255
74	118  231  267  262	111  234  280  253	131  229  221  221	131  229  221  221	131  229  221  221	107  228  284  255	107  228  284  255	107  228  284  255
75	116  237  269  262	103  230  294  265	142  273  245  245	142  273  245  245	142  273  245  245	108  233  284  255	108  233  284  255	108  233  284  255
